gene,perturbation,expression
g0671,g0037+g0083,3.6868313721878296
g0672,g0037+g0083,1.8823400902580338
g0673,g0037+g0083,0.5448073287683951
g0674,g0037+g0083,0.08253319452349141
g0675,g0037+g0083,4.617497353475467
g0676,g0037+g0083,0.02755722714373908
g0677,g0037+g0083,0.24763137881559105
g0678,g0037+g0083,0.19807622173009987
g0679,g0037+g0083,0.12083873595659296
g0680,g0037+g0083,1.1179710075828297
g0681,g0037+g0083,0.006667432884967462
g0682,g0037+g0083,0.4998251897768874
g0683,g0037+g0083,0.7991341879489687
g0684,g0037+g0083,0.09132637087456065
g0685,g0037+g0083,1.0143932164010305
g0686,g0037+g0083,0.05687603727324546
g0687,g0037+g0083,0.9232354549908803
g0688,g0037+g0083,0.0792857383754861
g0689,g0037+g0083,0.24030825038011389
g0690,g0037+g0083,0.5345264256127161
g0691,g0037+g0083,0.1880225294144082
g0692,g0037+g0083,0.34230772187883507
g0693,g0037+g0083,0.502719722429214
g0694,g0037+g0083,0.17702392229572955
g0695,g0037+g0083,4.039604101311377
g0696,g0037+g0083,0.013148514718480143
g0697,g0037+g0083,0.004723875018797775
g0698,g0037+g0083,-0.0011222307561528319
g0699,g0037+g0083,0.2230925148809295
g0700,g0037+g0083,3.927795424579755
g0701,g0037+g0083,1.1392021622195494
g0702,g0037+g0083,0.16192377218952075
g0703,g0037+g0083,4.4621692275934866
g0704,g0037+g0083,0.11378337885750166
g0705,g0037+g0083,0.693768253321583
g0706,g0037+g0083,0.2391444998474255
g0707,g0037+g0083,0.004105489513591437
g0708,g0037+g0083,0.518127350925662
g0709,g0037+g0083,0.20443952914385652
g0710,g0037+g0083,2.5529399690974945
g0711,g0037+g0083,0.1808434832754255
g0712,g0037+g0083,0.3841903957515984
g0713,g0037+g0083,0.13632315221606292
g0714,g0037+g0083,3.66034862288637
g0715,g0037+g0083,3.492823901768596
g0716,g0037+g0083,0.09439270560710496
g0717,g0037+g0083,1.4174752906479275
g0718,g0037+g0083,0.09524612032514383
g0719,g0037+g0083,0.0284633237880523
g0720,g0037+g0083,0.2837373071709105
g0721,g0037+g0083,0.07052583798822534
g0722,g0037+g0083,0.05633455672708652
g0723,g0037+g0083,0.13559765283605058
g0724,g0037+g0083,0.4790385954972424
g0725,g0037+g0083,0.8027762331848544
g0726,g0037+g0083,0.3135222108713342
g0727,g0037+g0083,0.3179175866024855
g0728,g0037+g0083,0.4563129708891054
g0729,g0037+g0083,0.040369262294240406
g0730,g0037+g0083,0.050253495838959675
g0731,g0037+g0083,0.1766961209930476
g0732,g0037+g0083,0.011348687188538603
g0733,g0037+g0083,0.10106918510000293
g0734,g0037+g0083,0.20179943515259915
g0735,g0037+g0083,0.3872982443998778
g0736,g0037+g0083,0.3060616565650348
g0737,g0037+g0083,0.19984607612276387
g0738,g0037+g0083,0.10884862080835889
g0739,g0037+g0083,3.505767054880124
g0740,g0037+g0083,0.4473897364655182
g0741,g0037+g0083,1.9653008200715294
g0742,g0037+g0083,2.3763841347172394
g0743,g0037+g0083,4.48689648915462
g0744,g0037+g0083,0.020915703115936306
g0745,g0037+g0083,0.5276133338390385
g0746,g0037+g0083,2.311965301892621
g0747,g0037+g0083,0.2708731143902255
g0748,g0037+g0083,0.16889098625159038
g0749,g0037+g0083,0.12858023906209795
g0750,g0037+g0083,0.13320874964624144
g0751,g0037+g0083,0.005006103051046303
g0752,g0037+g0083,0.14186050253754284
g0753,g0037+g0083,0.2807249527933812
g0754,g0037+g0083,0.7305671806022191
g0755,g0037+g0083,3.526933101191672
g0756,g0037+g0083,0.2230659643830842
g0757,g0037+g0083,0.5853292565792638
g0758,g0037+g0083,0.12845278253038261
g0759,g0037+g0083,0.129715293814881
g0760,g0037+g0083,0.29649110251601224
g0761,g0037+g0083,0.019177159427745057
g0762,g0037+g0083,1.580993102020649
g0763,g0037+g0083,0.21199944349174277
g0764,g0037+g0083,0.2249504812869262
g0765,g0037+g0083,0.33463579403821847
g0766,g0037+g0083,1.091041556191651
g0767,g0037+g0083,3.9736520273026126
g0768,g0037+g0083,1.6697064374092092
g0769,g0037+g0083,0.13089566485408385
g0770,g0037+g0083,0.055063195849148795
g0771,g0037+g0083,0.2511156646367619
g0772,g0037+g0083,0.3598877565910078
g0773,g0037+g0083,0.6098051449566301
g0774,g0037+g0083,0.36332016180357285
g0775,g0037+g0083,0.06147026060470747
g0776,g0037+g0083,4.376344008915601
g0777,g0037+g0083,0.37646077713023957
g0778,g0037+g0083,0.29644442754799094
g0779,g0037+g0083,0.20580149679288232
g0780,g0037+g0083,0.029185113736399513
g0781,g0037+g0083,0.31813962873626467
g0782,g0037+g0083,3.7007363592603757
g0783,g0037+g0083,1.2881849285157576
g0784,g0037+g0083,0.1314480340424966
g0785,g0037+g0083,0.6819211744403528
g0786,g0037+g0083,0.4273025362991932
g0787,g0037+g0083,0.02094374533035303
g0788,g0037+g0083,1.6676332902064828
g0789,g0037+g0083,2.89532782650004
g0790,g0037+g0083,1.3351834319057234
g0791,g0037+g0083,4.223000056610377
g0792,g0037+g0083,3.2213242431807134
g0793,g0037+g0083,0.4238365758811234
g0794,g0037+g0083,0.0971317923029661
g0795,g0037+g0083,2.119800463501228
g0796,g0037+g0083,0.3905559460085387
g0797,g0037+g0083,3.4983364476418797
g0798,g0037+g0083,4.934353490941863
g0799,g0037+g0083,0.6241061025726118
g0800,g0037+g0083,0.14787569926740782
g0801,g0037+g0083,0.5585385231188063
g0802,g0037+g0083,0.0530838116974482
g0803,g0037+g0083,0.16152002707401322
g0804,g0037+g0083,0.3908489627292836
g0805,g0037+g0083,-0.0007495900759280428
g0806,g0037+g0083,0.17986603379518498
g0807,g0037+g0083,0.13000758546890928
g0808,g0037+g0083,2.0218798625334973
g0809,g0037+g0083,1.845450270108941
g0810,g0037+g0083,1.1560470260828393
g0811,g0037+g0083,0.5443789278096123
g0812,g0037+g0083,0.3784005615308493
g0813,g0037+g0083,1.8920628884688522
g0814,g0037+g0083,0.3814366346629405
g0815,g0037+g0083,1.3196708960054386
g0816,g0037+g0083,0.5621029687166839
g0817,g0037+g0083,0.5316639810446304
g0818,g0037+g0083,0.5787895338805534
g0819,g0037+g0083,0.19066709668863369
g0820,g0037+g0083,0.4102443481129849
g0821,g0037+g0083,2.2002536293640738
g0822,g0037+g0083,0.22309258831130502
g0823,g0037+g0083,0.13638613476559827
g0824,g0037+g0083,0.07701144555558988
g0825,g0037+g0083,0.254622856612583
g0826,g0037+g0083,0.07938505927521969
g0827,g0037+g0083,0.003520662533170252
g0828,g0037+g0083,0.30090199375118326
g0829,g0037+g0083,0.05878094385931838
g0830,g0037+g0083,2.113914244754247
g0831,g0037+g0083,0.2865886771689206
g0832,g0037+g0083,2.3490357762297704
g0833,g0037+g0083,1.482431766440879
g0834,g0037+g0083,3.746423249223335
g0835,g0037+g0083,0.0655200955478131
g0836,g0037+g0083,0.7285028035604307
g0837,g0037+g0083,1.6807432896912335
g0838,g0037+g0083,0.2992121373085752
g0839,g0037+g0083,0.7398025036050574
g0840,g0037+g0083,3.867063573756606
g0841,g0037+g0083,1.339089069625742
g0842,g0037+g0083,0.07953526448816196
g0843,g0037+g0083,0.003648018325234337
g0844,g0037+g0083,0.12617088995314746
g0845,g0037+g0083,0.23559158221222895
g0846,g0037+g0083,0.09096001521063785
g0847,g0037+g0083,2.3789709727861066
g0848,g0037+g0083,3.7920033878732755
g0849,g0037+g0083,4.008896332430946
g0850,g0037+g0083,1.5626336774956788
g0851,g0037+g0083,4.4723871179632475
g0852,g0037+g0083,0.012759457223516771
g0853,g0037+g0083,0.9936664419999636
g0854,g0037+g0083,0.6257358742004479
g0855,g0037+g0083,0.39451627692341823
g0856,g0037+g0083,0.05628086838067293
g0857,g0037+g0083,0.1359225956178063
g0858,g0037+g0083,2.5441176800579517
g0859,g0037+g0083,0.3167837507696587
g0860,g0037+g0083,0.5529454933192771
g0861,g0037+g0083,0.1324139897693054
g0862,g0037+g0083,2.2303741626162044
g0863,g0037+g0083,0.26113258579321924
g0864,g0037+g0083,1.59701463071876
g0865,g0037+g0083,0.24550180783406966
g0866,g0037+g0083,0.6365568801080043
g0867,g0037+g0083,1.954173245455911
g0868,g0037+g0083,0.09822287964132338
g0869,g0037+g0083,0.8257858838607978
g0870,g0037+g0083,0.27163150925757634
g0871,g0037+g0083,1.0124107315552848
g0872,g0037+g0083,1.1294054283698483
g0873,g0037+g0083,0.06783150380326172
g0874,g0037+g0083,1.0123722206372507
g0875,g0037+g0083,3.976965842458467
g0876,g0037+g0083,0.7679287757376067
g0877,g0037+g0083,1.2834277769603617
g0878,g0037+g0083,0.029159708588637874
g0879,g0037+g0083,1.4740352552324911
g0880,g0037+g0083,0.20232166662707024
g0881,g0037+g0083,3.4360380910383244
g0882,g0037+g0083,1.9008890517266008
g0883,g0037+g0083,0.5583966784922111
g0884,g0037+g0083,0.1453384655917793
g0885,g0037+g0083,0.17399732698257092
g0886,g0037+g0083,1.0795076673934019
g0887,g0037+g0083,1.0608527986693146
g0888,g0037+g0083,0.12519513410156927
g0889,g0037+g0083,0.0678372148134542
g0890,g0037+g0083,0.11981591403030263
g0891,g0037+g0083,0.5178215097108407
g0892,g0037+g0083,3.891689192293738
g0893,g0037+g0083,1.3684921297991157
g0894,g0037+g0083,0.6067191359345047
g0895,g0037+g0083,0.0674039419581206
g0896,g0037+g0083,0.24067557134287312
g0897,g0037+g0083,0.13176804186363786
g0898,g0037+g0083,0.2677502238921635
g0899,g0037+g0083,0.7047832611100604
g0900,g0037+g0083,0.1812985412501518
g0901,g0037+g0083,0.23663832523043055
g0902,g0037+g0083,2.6860465506906612
g0903,g0037+g0083,0.2281765371127242
g0904,g0037+g0083,0.7286688332464881
g0905,g0037+g0083,2.955007234959288
g0906,g0037+g0083,0.6517838089366941
g0907,g0037+g0083,0.10398121006883101
g0908,g0037+g0083,3.203144311904958
g0909,g0037+g0083,0.1996942710124345
g0910,g0037+g0083,1.2396916826755155
g0911,g0037+g0083,0.2344603143083916
g0912,g0037+g0083,2.589813359338358
g0913,g0037+g0083,0.043753697281756744
g0914,g0037+g0083,0.17068503085959572
g0915,g0037+g0083,0.4514054778828366
g0916,g0037+g0083,3.7857559148307605
g0917,g0037+g0083,3.3813850465462605
g0918,g0037+g0083,0.5096529993321891
g0919,g0037+g0083,3.5063376455129833
g0920,g0037+g0083,0.4474536120948413
g0921,g0037+g0083,1.2744620276496623
g0922,g0037+g0083,0.0407527969203782
g0923,g0037+g0083,0.23898718586277065
g0924,g0037+g0083,0.06491706596942759
g0925,g0037+g0083,1.1384913402704568
g0926,g0037+g0083,0.27363247165681615
g0927,g0037+g0083,-0.0015013149278482517
g0928,g0037+g0083,0.20728711401427746
g0929,g0037+g0083,0.051473886066803816
g0930,g0037+g0083,0.38921249901439287
g0931,g0037+g0083,0.11800420920917808
g0932,g0037+g0083,0.11246941111342763
g0933,g0037+g0083,0.16136938422985297
g0934,g0037+g0083,1.1541183022129455
g0935,g0037+g0083,0.5303766277166237
g0936,g0037+g0083,0.6284842076685938
g0937,g0037+g0083,0.762798433377489
g0938,g0037+g0083,0.07183595499109435
g0939,g0037+g0083,0.5938702896425083
g0940,g0037+g0083,0.27552522760794523
g0941,g0037+g0083,0.8601526074821579
g0942,g0037+g0083,1.996988437639991
g0943,g0037+g0083,4.289793776660956
g0944,g0037+g0083,0.47776168990071866
g0945,g0037+g0083,3.3721569778843143
g0946,g0037+g0083,0.715621837800476
g0947,g0037+g0083,0.1280711580704145
g0948,g0037+g0083,2.3182987165082825
g0949,g0037+g0083,0.3296173719090081
g0950,g0037+g0083,2.3523604990590674
g0951,g0037+g0083,0.5063673983350068
g0952,g0037+g0083,0.19434112001530746
g0953,g0037+g0083,0.8344421359024085
g0954,g0037+g0083,0.15715754712570063
g0955,g0037+g0083,0.2443526305986301
g0956,g0037+g0083,2.088172255645183
g0957,g0037+g0083,2.3777689052488777
g0958,g0037+g0083,0.24679273374818464
g0959,g0037+g0083,0.12269092315871837
g0960,g0037+g0083,2.6524981968566994
g0961,g0037+g0083,0.9517948713642364
g0962,g0037+g0083,0.564645287137853
g0963,g0037+g0083,0.6439695544766194
g0964,g0037+g0083,0.4923523635987096
g0965,g0037+g0083,0.14806928259497376
g0966,g0037+g0083,0.2342722720993837
g0967,g0037+g0083,0.8368471188169251
g0968,g0037+g0083,0.17119365787463625
g0969,g0037+g0083,0.1607133896101304
g0970,g0037+g0083,3.924672305444042
g0971,g0037+g0083,1.694789705162099
g0972,g0037+g0083,1.0268747745626803
g0973,g0037+g0083,0.7776930059848159
g0974,g0037+g0083,1.0899645246916672
g0975,g0037+g0083,2.7229135776273496
g0976,g0037+g0083,0.20510702780859516
g0977,g0037+g0083,0.06723694740957854
g0978,g0037+g0083,0.08194484158853456
g0979,g0037+g0083,0.0048194133677010535
g0980,g0037+g0083,0.5129421933163163
g0981,g0037+g0083,3.70562410350515
g0982,g0037+g0083,-0.025268284599284912
g0983,g0037+g0083,0.286487410461868
g0984,g0037+g0083,0.048044792654731286
g0985,g0037+g0083,0.0017416134968163187
g0986,g0037+g0083,1.5637350696832677
g0987,g0037+g0083,0.17553955009620534
g0988,g0037+g0083,0.02456650623868648
g0989,g0037+g0083,2.1448891151895304
g0990,g0037+g0083,0.23401016984407993
g0991,g0037+g0083,0.5145002632639392
g0992,g0037+g0083,1.478043977676953
g0993,g0037+g0083,0.06349762258543643
g0994,g0037+g0083,1.8079970228834805
g0995,g0037+g0083,0.9441341951828607
g0996,g0037+g0083,0.3910203676693905
g0997,g0037+g0083,0.16418398707122406
g0998,g0037+g0083,0.483197899824654
g0999,g0037+g0083,0.6561572585635222
g1000,g0037+g0083,1.1658649709145885
g0001,g0083+g0605,0.3893586098900914
g0002,g0083+g0605,0.23584198311590404
g0003,g0083+g0605,1.5213001788169715
g0004,g0083+g0605,0.4619606714278672
g0005,g0083+g0605,0.840981820741302
g0006,g0083+g0605,2.762665866235981
g0007,g0083+g0605,0.11513065489592401
g0008,g0083+g0605,0.13706155030974657
g0009,g0083+g0605,1.4522578319363164
g0010,g0083+g0605,0.869206125780695
g0011,g0083+g0605,0.09307428537824373
g0012,g0083+g0605,1.3947479135570757
g0013,g0083+g0605,0.09440968177529838
g0014,g0083+g0605,1.9563433253445397
g0015,g0083+g0605,0.21230925349506358
g0016,g0083+g0605,0.5106325945014029
g0017,g0083+g0605,0.8960997257099429
g0018,g0083+g0605,0.17333904043612203
g0019,g0083+g0605,3.096706618780377
g0020,g0083+g0605,0.4280354022469905
g0021,g0083+g0605,0.1412330053153985
g0022,g0083+g0605,0.12249236043706675
g0023,g0083+g0605,0.1905528060241775
g0024,g0083+g0605,0.1742029178915723
g0025,g0083+g0605,1.9373072139970742
g0026,g0083+g0605,0.9318384849187906
g0027,g0083+g0605,2.2952719915842557
g0028,g0083+g0605,0.2404514930263387
g0029,g0083+g0605,2.0386671711288744
g0030,g0083+g0605,0.06264964199332647
g0031,g0083+g0605,0.23322206340376336
g0032,g0083+g0605,0.19860779045215055
g0033,g0083+g0605,0.3290610512274355
g0034,g0083+g0605,0.02176858779770934
g0035,g0083+g0605,0.1609596697968435
g0036,g0083+g0605,0.2681749939147711
g0037,g0083+g0605,0.006469366451759518
g0038,g0083+g0605,4.002749120351164
g0039,g0083+g0605,0.4851569389844214
g0040,g0083+g0605,0.018106856030128748
g0041,g0083+g0605,0.5668951366863694
g0042,g0083+g0605,0.2431226198917943
g0043,g0083+g0605,2.5518954939484093
g0044,g0083+g0605,0.2698305060695385
g0045,g0083+g0605,1.3399755697717468
g0046,g0083+g0605,0.6254012527355806
g0047,g0083+g0605,4.896024277577252
g0048,g0083+g0605,2.730645160452946
g0049,g0083+g0605,1.3279421597979335
g0050,g0083+g0605,0.18236866734749282
g0051,g0083+g0605,1.3926805487710099
g0052,g0083+g0605,0.10430410547318068
g0053,g0083+g0605,0.15196018976606174
g0054,g0083+g0605,0.10732609117218346
g0055,g0083+g0605,1.7518134599366866
g0056,g0083+g0605,0.10296618784913336
g0057,g0083+g0605,0.09102319502486576
g0058,g0083+g0605,0.9168228625403779
g0059,g0083+g0605,0.305184317987891
g0060,g0083+g0605,0.7588182308694857
g0061,g0083+g0605,0.09988084951772555
g0062,g0083+g0605,0.08651718247132646
g0063,g0083+g0605,1.2138588498547453
g0064,g0083+g0605,0.19137482314791537
g0065,g0083+g0605,0.7948625934713849
g0066,g0083+g0605,0.6905486005331398
g0067,g0083+g0605,0.11428407221501229
g0068,g0083+g0605,0.08923543685890216
g0069,g0083+g0605,0.16870456968724654
g0070,g0083+g0605,0.06864687424161986
g0071,g0083+g0605,0.04517097726146044
g0072,g0083+g0605,0.9778497510341077
g0073,g0083+g0605,0.42112535614024693
g0074,g0083+g0605,2.11648911944832
g0075,g0083+g0605,1.0574193456357124
g0076,g0083+g0605,0.022775344054098767
g0077,g0083+g0605,4.695226176845923
g0078,g0083+g0605,0.004408845237151019
g0079,g0083+g0605,0.0053813027616803275
g0080,g0083+g0605,0.11688701679025106
g0081,g0083+g0605,0.47722106087921073
g0082,g0083+g0605,3.4726484773518833
g0083,g0083+g0605,1.5572624373403952
g0084,g0083+g0605,-0.0013322345095485837
g0085,g0083+g0605,0.004697111778350496
g0086,g0083+g0605,0.5969573043262156
g0087,g0083+g0605,0.04001125253926131
g0088,g0083+g0605,0.05385636241988036
g0089,g0083+g0605,1.176593326825453
g0090,g0083+g0605,0.5886979888504411
g0091,g0083+g0605,0.16165207498907397
g0092,g0083+g0605,0.5123001411896406
g0093,g0083+g0605,3.4519282310162103
g0094,g0083+g0605,3.945323853867984
g0095,g0083+g0605,0.16115513109974605
g0096,g0083+g0605,0.6399168010838558
g0097,g0083+g0605,0.3456417064650846
g0098,g0083+g0605,0.2012472215333774
g0099,g0083+g0605,0.18791254886182135
g0100,g0083+g0605,0.10578661721821513
g0101,g0083+g0605,0.11291714593809156
g0102,g0083+g0605,0.42729856817064554
g0103,g0083+g0605,4.011425584120457
g0104,g0083+g0605,0.5162480330467528
g0105,g0083+g0605,3.4520757788660053
g0106,g0083+g0605,3.791602552646886
g0107,g0083+g0605,0.29863770355156705
g0108,g0083+g0605,1.2733362007450468
g0109,g0083+g0605,0.03301347905802364
g0110,g0083+g0605,0.5772586400587914
g0111,g0083+g0605,3.37412832540693
g0112,g0083+g0605,0.27220493323398975
g0113,g0083+g0605,3.4186225909784707
g0114,g0083+g0605,0.571150272733291
g0115,g0083+g0605,0.18759447359519102
g0116,g0083+g0605,0.3399465038282143
g0117,g0083+g0605,1.7494498607880467
g0118,g0083+g0605,0.14930115901101706
g0119,g0083+g0605,0.9883450097853956
g0120,g0083+g0605,0.2819114791375448
g0121,g0083+g0605,0.20583033468772022
g0122,g0083+g0605,0.7839368753676899
g0123,g0083+g0605,1.9565992389200486
g0124,g0083+g0605,1.7802519829171717
g0125,g0083+g0605,2.032701889121694
g0126,g0083+g0605,0.37153694065595816
g0127,g0083+g0605,4.1220156877825005
g0128,g0083+g0605,0.14491181955619784
g0129,g0083+g0605,3.911501873811728
g0130,g0083+g0605,2.3294608765259825
g0131,g0083+g0605,0.39299202969174474
g0132,g0083+g0605,0.25198991854103797
g0133,g0083+g0605,0.8335056788352962
g0134,g0083+g0605,0.6859376726913625
g0135,g0083+g0605,0.08211474461998601
g0136,g0083+g0605,0.09098853354048932
g0137,g0083+g0605,0.769209055418895
g0138,g0083+g0605,0.8732547789390609
g0139,g0083+g0605,0.03089679379943859
g0140,g0083+g0605,0.26151887281675956
g0141,g0083+g0605,0.48409076123168227
g0142,g0083+g0605,0.800391714278955
g0143,g0083+g0605,0.579415128414605
g0144,g0083+g0605,2.0294731999938915
g0145,g0083+g0605,3.2284733409795545
g0146,g0083+g0605,0.1463762027333459
g0147,g0083+g0605,0.03447579651725767
g0148,g0083+g0605,0.9134225113145648
g0149,g0083+g0605,0.16221456909538742
g0150,g0083+g0605,0.17908721567061475
g0151,g0083+g0605,0.14850234700583864
g0152,g0083+g0605,0.2066859628542045
g0153,g0083+g0605,4.483376727143527
g0154,g0083+g0605,4.5470200628416295
g0155,g0083+g0605,0.1475235164456586
g0156,g0083+g0605,1.0154825056779144
g0157,g0083+g0605,0.0018629884258105343
g0158,g0083+g0605,1.2455866474501343
g0159,g0083+g0605,1.746358264758094
g0160,g0083+g0605,0.1885803438489667
g0161,g0083+g0605,0.24469983638460863
g0162,g0083+g0605,0.31964667218459564
g0163,g0083+g0605,0.8219090252814426
g0164,g0083+g0605,1.6135544189091156
g0165,g0083+g0605,0.0735008642148445
g0166,g0083+g0605,3.9336153653712853
g0167,g0083+g0605,0.22182830028101352
g0168,g0083+g0605,0.8879094145738101
g0169,g0083+g0605,1.2669787532101098
g0170,g0083+g0605,1.7418154624118638
g0171,g0083+g0605,0.10592220146116688
g0172,g0083+g0605,0.9295980241739857
g0173,g0083+g0605,0.2663551051076133
g0174,g0083+g0605,0.6263722887469511
g0175,g0083+g0605,0.17494244174233445
